Age,City,Income,Education,Party_Voted
46,Karachi,Low,College,BAP
82,Sialkot,Medium,Graduate,GDA
71,Mardan,Medium,Graduate,JUI
56,Multan,High,Graduate,PP
51,Abbottabad,Low,Graduate,PTI
46,Karachi,Medium,Graduate,MQM
63,Swat,High,High School,MQM
42,Sukkur,Low,High School,JUI
79,Gilgit,High,College,MQM
73,Larkana,Medium,College,PP
84,Sukkur,High,High School,PP
51,Quetta,Low,College,GDA
35,Abbottabad,Medium,High School,PTI
46,Sialkot,High,High School,MQM
70,Hyderabad,Low,High School,PP
56,Hyderabad,Medium,College,PTI
22,Gujranwala,High,College,JUI
49,Lahore,High,Graduate,MQM
85,Faisalabad,Low,College,BAP
60,Mardan,High,High School,MQM
33,Faisalabad,Medium,High School,GDA
72,Islamabad,Low,College,MQM
80,Rawalpindi,High,Graduate,JUI
50,Rawalpindi,High,College,JUI
49,Swat,Low,High School,PP
76,Quetta,Medium,College,PMLN
63,Islamabad,Low,Graduate,JUI
28,Lahore,High,College,BAP
48,Rawalpindi,Low,College,PMLN
74,Multan,High,Graduate,JUI
75,Abbottabad,Low,College,GDA
39,Abbottabad,Medium,High School,GDA
70,Islamabad,High,Graduate,PP
55,Karachi,Low,High School,PTI
50,Larkana,High,College,BAP
82,Peshawar,Medium,College,BAP
53,Karachi,High,College,PTI
83,Multan,Low,College,MQM
62,Peshawar,Medium,Graduate,BAP
18,Islamabad,High,Graduate,PTI
81,Gujranwala,High,College,BAP
45,Quetta,Low,Graduate,BAP
37,Lahore,Medium,College,MQM
29,Larkana,Low,College,PP
58,Gujranwala,Low,High School,JUI
78,Swat,Medium,College,GDA
49,Sukkur,Medium,College,BAP
40,Lahore,High,High School,MQM
51,Abbottabad,Medium,Graduate,JUI
32,Mardan,High,Graduate,JUI
69,Faisalabad,Low,High School,GDA
73,Lahore,Medium,Graduate,PP
82,Peshawar,Medium,High School,JUI
57,Islamabad,Medium,College,MQM
77,Abbottabad,Medium,Graduate,GDA
50,Bahawalpur,Low,College,GDA
79,Karachi,Medium,High School,PTI
73,Gilgit,High,Graduate,PMLN
21,Lahore,Low,College,MQM
85,Gujranwala,Low,Graduate,JUI
66,Abbottabad,Low,College,PTI
22,Lahore,High,Graduate,JUI
35,Gilgit,Low,High School,GDA
83,Lahore,Low,High School,BAP
59,Islamabad,Medium,Graduate,PTI
80,Islamabad,High,Graduate,MQM
65,Islamabad,Medium,High School,PP
42,Rawalpindi,Medium,College,PP
85,Lahore,Low,High School,BAP
34,Islamabad,Low,Graduate,GDA
73,Bahawalpur,Medium,College,MQM
22,Mardan,High,Graduate,BAP
31,Abbottabad,High,Graduate,BAP
32,Peshawar,Medium,High School,BAP
31,Gujranwala,Medium,High School,GDA
78,Bahawalpur,Low,Graduate,PMLN
52,Lahore,Medium,High School,JUI
63,Lahore,High,Graduate,PMLN
70,Sukkur,High,Graduate,MQM
62,Karachi,Medium,College,PP
77,Quetta,High,Graduate,PMLN
54,Sukkur,High,College,MQM
38,Gilgit,High,College,PMLN
85,Sukkur,High,High School,PP
52,Multan,High,Graduate,BAP
61,Faisalabad,Low,College,JUI
38,Sialkot,High,High School,PMLN
55,Bahawalpur,Medium,Graduate,JUI
66,Karachi,Medium,College,JUI
37,Lahore,High,College,JUI
68,Sialkot,Low,Graduate,PTI
73,Lahore,Medium,College,PTI
72,Mardan,Low,College,GDA
25,Rawalpindi,Low,Graduate,PMLN
66,Islamabad,High,Graduate,PP
57,Swat,Medium,Graduate,MQM
80,Gilgit,Medium,Graduate,MQM
21,Multan,Low,High School,PP
40,Quetta,Medium,High School,PTI
22,Sukkur,Low,High School,PMLN
85,Larkana,Low,High School,BAP
26,Quetta,Medium,College,PP
73,Abbottabad,Low,College,JUI
19,Gilgit,Low,Graduate,PTI
62,Rawalpindi,Low,College,BAP
56,Mardan,Medium,Graduate,PMLN
74,Lahore,Medium,High School,PMLN
36,Peshawar,High,College,PP
85,Abbottabad,High,High School,GDA
44,Sialkot,Low,High School,JUI
81,Abbottabad,High,Graduate,PTI
34,Faisalabad,Medium,College,GDA
30,Quetta,Medium,College,PP
44,Sialkot,High,Graduate,PMLN
32,Lahore,Medium,High School,PP
37,Gilgit,Low,Graduate,GDA
80,Abbottabad,Low,Graduate,GDA
32,Bahawalpur,High,College,PMLN
60,Sialkot,High,College,JUI
48,Bahawalpur,Medium,College,GDA
22,Swat,Low,College,PMLN
52,Gujranwala,High,College,PMLN
59,Faisalabad,Low,High School,JUI
51,Karachi,Medium,High School,PP
58,Gujranwala,High,Graduate,MQM
75,Abbottabad,Low,Graduate,GDA
55,Quetta,Medium,College,PP
23,Gujranwala,High,Graduate,PP
75,Multan,Low,College,PP
48,Sukkur,Medium,High School,PMLN
47,Bahawalpur,Medium,College,PP
19,Swat,Low,Graduate,PMLN
64,Swat,Medium,Graduate,MQM
47,Sukkur,High,Graduate,PTI
83,Sukkur,High,College,MQM
33,Abbottabad,High,College,BAP
67,Gilgit,High,College,MQM
56,Multan,High,Graduate,PP
37,Rawalpindi,High,High School,GDA
26,Islamabad,High,College,PTI
42,Gujranwala,High,College,GDA
43,Bahawalpur,Low,College,PP
35,Larkana,High,High School,PP
73,Larkana,Medium,High School,BAP
77,Karachi,Low,High School,PP
62,Quetta,High,College,PP
31,Quetta,High,High School,MQM
65,Bahawalpur,High,High School,PTI
39,Multan,Medium,High School,GDA
31,Lahore,Medium,High School,PTI
62,Multan,Medium,College,GDA
85,Multan,High,High School,PMLN
56,Swat,Low,High School,MQM
25,Gilgit,Medium,College,PTI
54,Larkana,High,Graduate,MQM
56,Gilgit,Low,College,JUI
74,Sukkur,High,High School,PP
50,Abbottabad,High,College,GDA
53,Swat,Low,Graduate,MQM
32,Sukkur,High,College,GDA
58,Bahawalpur,High,College,BAP
32,Gilgit,Low,Graduate,MQM
68,Gilgit,Low,Graduate,BAP
18,Karachi,Low,College,PTI
48,Multan,Low,College,PTI
84,Sukkur,Medium,High School,BAP
31,Sialkot,High,College,PMLN
55,Sialkot,High,College,GDA
66,Quetta,Medium,High School,GDA
54,Karachi,High,College,PP
33,Gujranwala,High,High School,PMLN
71,Larkana,Medium,Graduate,MQM
50,Gilgit,Medium,College,PMLN
84,Peshawar,Low,High School,JUI
81,Gujranwala,Medium,High School,PMLN
64,Bahawalpur,Low,Graduate,PP
18,Abbottabad,Medium,High School,JUI
35,Islamabad,Medium,College,MQM
19,Peshawar,Low,College,MQM
42,Hyderabad,High,College,PTI
48,Mardan,Medium,High School,PP
26,Bahawalpur,Low,College,BAP
34,Swat,Low,Graduate,MQM
19,Abbottabad,Medium,Graduate,PTI
41,Abbottabad,High,High School,PMLN
42,Lahore,Medium,College,JUI
45,Gujranwala,Medium,Graduate,MQM
81,Mardan,Low,College,PMLN
50,Larkana,Medium,Graduate,MQM
21,Hyderabad,High,Graduate,PTI
83,Gilgit,Low,College,BAP
30,Islamabad,Medium,High School,GDA
44,Swat,Medium,High School,JUI
47,Rawalpindi,Low,High School,PMLN
59,Islamabad,Medium,Graduate,MQM
60,Swat,High,College,MQM
48,Karachi,Medium,College,PP
62,Faisalabad,Low,High School,PP
70,Swat,Medium,High School,GDA
56,Lahore,Medium,High School,GDA
60,Larkana,High,College,JUI
84,Peshawar,Low,Graduate,JUI
45,Peshawar,Medium,High School,MQM
77,Abbottabad,High,Graduate,PMLN
68,Sialkot,Medium,High School,GDA
33,Larkana,Medium,Graduate,GDA
68,Sukkur,High,College,PP
63,Gujranwala,High,Graduate,PTI
30,Mardan,Medium,High School,GDA
31,Swat,High,College,BAP
24,Peshawar,Medium,College,PP
61,Gilgit,Low,High School,PMLN
34,Sialkot,Medium,College,PTI
39,Larkana,Medium,College,BAP
51,Swat,Medium,Graduate,JUI
40,Larkana,Low,High School,PP
33,Gujranwala,Low,High School,JUI
71,Rawalpindi,Medium,High School,JUI
63,Peshawar,High,Graduate,GDA
42,Karachi,Medium,College,BAP
70,Hyderabad,Low,High School,BAP
42,Abbottabad,High,Graduate,PTI
25,Peshawar,High,College,BAP
21,Lahore,Medium,College,PMLN
22,Islamabad,Medium,Graduate,GDA
81,Larkana,High,College,PTI
62,Hyderabad,Medium,College,JUI
37,Sialkot,High,Graduate,JUI
64,Peshawar,Medium,College,PTI
72,Swat,Low,High School,GDA
39,Hyderabad,High,High School,PP
46,Rawalpindi,Medium,High School,BAP
59,Sialkot,High,High School,JUI
36,Multan,Low,Graduate,PMLN
52,Gujranwala,Low,High School,JUI
59,Sialkot,High,Graduate,PP
37,Quetta,High,High School,PMLN
46,Rawalpindi,Medium,College,GDA
60,Mardan,Low,College,PP
47,Karachi,Medium,College,MQM
76,Larkana,High,High School,GDA
63,Rawalpindi,High,Graduate,GDA
72,Karachi,Low,Graduate,PP
28,Sialkot,Medium,Graduate,BAP
44,Hyderabad,Medium,High School,JUI
41,Larkana,High,High School,PP
64,Rawalpindi,Medium,College,PP
40,Mardan,High,College,PTI
41,Multan,High,Graduate,MQM
34,Karachi,Low,Graduate,PMLN
27,Gujranwala,High,College,BAP
20,Hyderabad,Medium,Graduate,JUI
82,Hyderabad,Low,Graduate,MQM
55,Gilgit,Medium,High School,JUI
18,Islamabad,Medium,College,JUI
18,Gilgit,High,Graduate,PMLN
55,Quetta,High,Graduate,MQM
63,Sialkot,Low,High School,GDA
60,Rawalpindi,Low,College,PTI
51,Gujranwala,Medium,College,JUI
69,Peshawar,Low,Graduate,BAP
30,Rawalpindi,High,College,GDA
85,Gilgit,High,College,MQM
29,Karachi,Low,High School,PP
49,Bahawalpur,Medium,High School,PTI
61,Sukkur,Low,College,PP
32,Bahawalpur,High,Graduate,GDA
66,Quetta,High,Graduate,PP
73,Sukkur,Low,Graduate,PMLN
57,Karachi,Medium,High School,PTI
49,Rawalpindi,Low,College,JUI
25,Quetta,High,College,PTI
54,Swat,Medium,College,MQM
28,Karachi,High,High School,PTI
76,Karachi,Low,High School,GDA
22,Abbottabad,High,High School,PTI
49,Islamabad,Low,High School,PTI
19,Rawalpindi,Medium,High School,BAP
49,Islamabad,High,College,JUI
70,Karachi,High,College,BAP
59,Sialkot,High,College,GDA
67,Swat,High,High School,PMLN
59,Peshawar,Medium,High School,GDA
44,Lahore,Medium,Graduate,GDA
68,Hyderabad,High,College,PMLN
50,Faisalabad,Low,Graduate,GDA
32,Bahawalpur,High,High School,GDA
42,Karachi,Low,High School,GDA
80,Sialkot,Medium,Graduate,GDA
21,Swat,Medium,Graduate,PTI
75,Multan,Medium,Graduate,GDA
55,Rawalpindi,Medium,High School,MQM
85,Gujranwala,High,Graduate,PTI
20,Rawalpindi,Low,Graduate,JUI
70,Lahore,Low,College,GDA
54,Rawalpindi,Medium,High School,GDA
50,Islamabad,Low,College,PTI
60,Hyderabad,Medium,Graduate,PP
44,Mardan,Low,Graduate,PP
52,Peshawar,Medium,High School,MQM
43,Multan,Medium,College,MQM
64,Karachi,Medium,Graduate,PP
56,Rawalpindi,Medium,College,PTI
44,Peshawar,Low,High School,PMLN
19,Sialkot,High,High School,MQM
22,Sukkur,High,High School,JUI
64,Abbottabad,Medium,High School,PP
67,Multan,Medium,College,PP
59,Hyderabad,Medium,High School,PTI
27,Abbottabad,Low,High School,PMLN
27,Sialkot,Low,Graduate,PP
36,Rawalpindi,Medium,High School,JUI
81,Sukkur,High,High School,MQM
60,Sukkur,High,Graduate,PMLN
25,Karachi,Low,College,PTI
50,Gilgit,Medium,High School,PP
24,Hyderabad,Low,College,PTI
84,Swat,Medium,Graduate,PMLN
25,Karachi,Low,High School,BAP
33,Karachi,High,High School,PMLN
63,Faisalabad,High,College,PMLN
51,Bahawalpur,High,Graduate,PP
66,Larkana,Medium,Graduate,JUI
76,Peshawar,Low,High School,PP
41,Bahawalpur,Medium,College,JUI
46,Faisalabad,High,Graduate,JUI
30,Hyderabad,High,College,BAP
83,Karachi,Medium,Graduate,PP
44,Sialkot,Medium,High School,PTI
65,Lahore,High,Graduate,PMLN
40,Bahawalpur,Medium,Graduate,PMLN
48,Islamabad,High,Graduate,PP
39,Bahawalpur,Medium,High School,GDA
49,Gilgit,Medium,Graduate,PTI
75,Mardan,Low,High School,MQM
26,Hyderabad,Medium,Graduate,PMLN
44,Abbottabad,Medium,High School,PMLN
79,Quetta,Medium,High School,PMLN
36,Multan,Medium,High School,GDA
20,Swat,Low,College,PMLN
55,Hyderabad,High,Graduate,GDA
48,Sialkot,High,Graduate,GDA
23,Multan,Low,High School,PMLN
63,Abbottabad,Medium,College,PTI
49,Lahore,High,High School,BAP
55,Swat,Low,Graduate,MQM
73,Rawalpindi,Low,High School,JUI
63,Multan,Low,Graduate,MQM
27,Peshawar,High,College,GDA
48,Gilgit,Medium,Graduate,PTI
22,Abbottabad,Medium,Graduate,PP
69,Lahore,Medium,Graduate,PP
55,Islamabad,Medium,High School,MQM
70,Gujranwala,High,High School,PP
22,Karachi,High,Graduate,PP
66,Gilgit,Low,College,BAP
62,Abbottabad,High,College,PP
50,Swat,High,College,JUI
30,Karachi,Medium,College,BAP
34,Rawalpindi,High,College,GDA
30,Larkana,Medium,High School,JUI
26,Hyderabad,Low,High School,BAP
81,Lahore,High,High School,GDA
33,Rawalpindi,High,College,PP
64,Gujranwala,Medium,High School,PMLN
42,Sialkot,High,Graduate,JUI
23,Bahawalpur,High,High School,GDA
63,Swat,Low,High School,GDA
26,Sukkur,Medium,Graduate,JUI
70,Larkana,Medium,High School,PTI
39,Peshawar,Medium,High School,PTI
24,Abbottabad,Medium,College,BAP
80,Quetta,Medium,High School,JUI
68,Lahore,Medium,High School,JUI
41,Islamabad,Medium,College,PP
62,Quetta,Medium,High School,PTI
66,Quetta,Medium,Graduate,JUI
48,Sialkot,Medium,College,PMLN
55,Peshawar,Low,High School,PTI
81,Faisalabad,High,High School,PTI
77,Mardan,Low,Graduate,PMLN
44,Karachi,Low,High School,JUI
22,Faisalabad,Low,Graduate,BAP
62,Larkana,High,College,PP
38,Bahawalpur,Low,Graduate,PMLN
72,Mardan,Medium,College,MQM
25,Islamabad,High,High School,BAP
52,Karachi,Low,High School,PTI
36,Abbottabad,Low,High School,JUI
31,Lahore,High,College,PP
18,Sukkur,Low,Graduate,BAP
47,Gilgit,High,Graduate,GDA
84,Mardan,High,College,JUI
38,Islamabad,Medium,High School,GDA
75,Gilgit,Low,Graduate,MQM
35,Quetta,Medium,High School,PMLN
30,Swat,High,Graduate,BAP
43,Sialkot,High,Graduate,BAP
60,Multan,Medium,College,PP
60,Faisalabad,Medium,Graduate,BAP
52,Quetta,High,High School,BAP
53,Swat,Medium,College,GDA
82,Quetta,High,College,JUI
72,Peshawar,Low,Graduate,MQM
44,Gilgit,Low,High School,GDA
40,Mardan,Medium,Graduate,BAP
58,Bahawalpur,High,College,PMLN
48,Abbottabad,High,Graduate,MQM
67,Gujranwala,Medium,College,GDA
41,Quetta,Medium,High School,BAP
50,Gilgit,High,Graduate,PP
32,Gujranwala,Medium,College,MQM
20,Sialkot,Medium,Graduate,MQM
24,Multan,Low,College,JUI
23,Swat,Low,College,PMLN
39,Faisalabad,Low,Graduate,BAP
68,Islamabad,High,College,PMLN
32,Peshawar,High,College,JUI
60,Rawalpindi,Low,College,JUI
46,Sukkur,Low,College,MQM
52,Gilgit,High,High School,BAP
80,Rawalpindi,Low,High School,BAP
75,Multan,Low,High School,PTI
29,Gilgit,Low,College,MQM
64,Faisalabad,High,Graduate,JUI
77,Gilgit,Medium,College,PTI
33,Quetta,Medium,High School,MQM
66,Gujranwala,Medium,Graduate,PP
74,Swat,Low,High School,JUI
34,Peshawar,Low,High School,MQM
54,Quetta,Medium,High School,BAP
68,Islamabad,Low,Graduate,MQM
50,Sialkot,Medium,Graduate,PTI
83,Sukkur,Medium,College,GDA
54,Karachi,Medium,Graduate,MQM
82,Quetta,Low,College,BAP
65,Lahore,Medium,Graduate,PMLN
46,Sukkur,Medium,College,BAP
59,Faisalabad,Medium,High School,GDA
47,Gilgit,High,Graduate,PP
85,Peshawar,Low,High School,PTI
32,Sukkur,Medium,High School,BAP
68,Lahore,Low,High School,PMLN
83,Sialkot,High,High School,PMLN
29,Lahore,Low,High School,PMLN
55,Mardan,High,Graduate,PP
59,Sialkot,High,High School,JUI
34,Gujranwala,Medium,Graduate,BAP
52,Peshawar,High,High School,GDA
28,Lahore,Medium,Graduate,PP
82,Sukkur,Medium,High School,PTI
64,Hyderabad,Medium,High School,PMLN
43,Rawalpindi,Low,Graduate,PMLN
64,Swat,Low,Graduate,PP
83,Larkana,Medium,College,PMLN
72,Swat,Low,Graduate,PTI
74,Islamabad,Low,Graduate,JUI
75,Bahawalpur,High,Graduate,JUI
58,Karachi,Low,College,PMLN
52,Gilgit,High,High School,GDA
31,Swat,High,College,GDA
41,Abbottabad,High,High School,PMLN
62,Islamabad,Medium,High School,GDA
46,Mardan,Low,Graduate,JUI
68,Multan,High,Graduate,JUI
71,Lahore,Low,High School,BAP
74,Bahawalpur,Medium,Graduate,PMLN
68,Multan,High,College,GDA
42,Larkana,Medium,High School,PP
56,Swat,High,College,MQM
46,Larkana,High,College,PMLN
51,Lahore,Medium,High School,GDA
51,Bahawalpur,Low,High School,MQM
85,Peshawar,Low,College,JUI
20,Abbottabad,Low,College,PMLN
42,Swat,Medium,High School,GDA
81,Hyderabad,Medium,Graduate,PMLN
31,Gujranwala,Low,College,GDA
22,Sukkur,Low,High School,PMLN
68,Faisalabad,Low,College,PMLN
64,Quetta,High,Graduate,MQM
30,Peshawar,High,College,PTI
64,Bahawalpur,High,High School,PTI
28,Lahore,Medium,College,JUI
33,Mardan,Low,Graduate,PP
58,Hyderabad,High,High School,JUI
46,Rawalpindi,Low,High School,PTI
44,Swat,High,Graduate,PP
79,Rawalpindi,Low,Graduate,BAP
19,Peshawar,Medium,College,PMLN
62,Islamabad,High,College,JUI
65,Multan,High,High School,BAP
54,Larkana,Low,College,PTI
45,Swat,High,High School,GDA
61,Abbottabad,Medium,High School,BAP
48,Larkana,Low,High School,GDA
39,Hyderabad,High,Graduate,PP
38,Karachi,Low,High School,PTI
80,Peshawar,High,College,JUI
78,Faisalabad,High,High School,GDA
40,Rawalpindi,Low,High School,PTI
23,Abbottabad,High,Graduate,GDA
52,Faisalabad,High,High School,PTI
70,Islamabad,High,College,BAP
65,Bahawalpur,Medium,College,JUI
49,Gilgit,High,Graduate,GDA
81,Faisalabad,High,College,PMLN
20,Abbottabad,Low,Graduate,PMLN
74,Bahawalpur,Medium,Graduate,MQM
60,Sukkur,Low,College,PTI
61,Larkana,Medium,College,PTI
23,Hyderabad,High,College,BAP
39,Sukkur,Low,College,GDA
37,Abbottabad,Low,High School,BAP
79,Bahawalpur,Low,Graduate,BAP
73,Karachi,Medium,Graduate,JUI
50,Gujranwala,Medium,Graduate,PP
54,Swat,Medium,Graduate,PTI
73,Rawalpindi,High,Graduate,PP
76,Swat,Medium,High School,MQM
82,Bahawalpur,Low,Graduate,JUI
77,Islamabad,Low,High School,GDA
36,Karachi,Medium,Graduate,GDA
68,Bahawalpur,Medium,College,MQM
31,Mardan,Low,Graduate,MQM
63,Quetta,High,High School,GDA
31,Larkana,Low,College,MQM
39,Quetta,Low,High School,GDA
26,Abbottabad,Low,Graduate,GDA
60,Larkana,Medium,High School,PP
48,Mardan,Low,College,MQM
83,Gujranwala,High,High School,GDA
73,Sukkur,Low,Graduate,MQM
73,Swat,Low,Graduate,GDA
65,Karachi,Medium,Graduate,PP
66,Gilgit,High,Graduate,PP
63,Gilgit,High,College,JUI
82,Islamabad,Medium,Graduate,PP
41,Abbottabad,Medium,High School,JUI
73,Karachi,Medium,High School,GDA
54,Mardan,Medium,College,PTI
26,Hyderabad,High,Graduate,GDA
77,Sialkot,High,Graduate,PP
72,Bahawalpur,High,High School,GDA
68,Karachi,Low,Graduate,JUI
26,Larkana,High,Graduate,PTI
18,Quetta,Medium,College,PMLN
18,Mardan,Low,College,BAP
34,Sukkur,High,High School,PMLN
70,Lahore,Medium,Graduate,JUI
80,Lahore,Medium,Graduate,MQM
18,Sukkur,Medium,High School,BAP
47,Karachi,Low,College,JUI
53,Sialkot,Medium,College,BAP
66,Faisalabad,Low,Graduate,GDA
66,Faisalabad,Medium,High School,PTI
68,Islamabad,High,High School,PP
73,Multan,Medium,College,PTI
30,Peshawar,High,Graduate,PP
45,Sialkot,Low,Graduate,MQM
58,Lahore,Low,High School,BAP
82,Gilgit,High,High School,PMLN
74,Peshawar,Low,College,PMLN
21,Multan,Medium,High School,PTI
84,Bahawalpur,Low,College,PMLN
19,Multan,High,College,JUI
64,Bahawalpur,Medium,Graduate,BAP
63,Gilgit,High,High School,PP
81,Gilgit,High,Graduate,PMLN
42,Sialkot,High,Graduate,PTI
41,Peshawar,Medium,College,PMLN
48,Faisalabad,Medium,College,PP
47,Faisalabad,Medium,Graduate,PTI
58,Hyderabad,Low,College,PMLN
52,Sialkot,Medium,High School,BAP
64,Peshawar,High,College,BAP
85,Lahore,High,College,GDA
64,Faisalabad,High,High School,PP
32,Lahore,Low,College,PP
24,Gilgit,Medium,Graduate,BAP
54,Rawalpindi,Low,College,GDA
46,Abbottabad,Low,High School,PP
76,Sukkur,Low,High School,GDA
71,Multan,High,High School,PMLN
85,Faisalabad,High,College,JUI
72,Karachi,Medium,Graduate,MQM
37,Gujranwala,Low,College,PMLN
47,Peshawar,Medium,College,JUI
43,Rawalpindi,Medium,College,PP
60,Multan,Low,High School,JUI
60,Gilgit,Medium,Graduate,PMLN
19,Mardan,High,Graduate,PP
33,Sialkot,Low,College,MQM
27,Bahawalpur,Low,High School,JUI
24,Larkana,High,High School,PTI
72,Rawalpindi,High,Graduate,BAP
48,Faisalabad,Low,High School,BAP
40,Faisalabad,Medium,Graduate,JUI
36,Mardan,High,High School,MQM
48,Multan,High,Graduate,JUI
33,Mardan,Low,High School,PMLN
80,Abbottabad,High,College,PP
40,Lahore,High,High School,PMLN
64,Multan,Medium,High School,MQM
26,Swat,High,Graduate,PMLN
40,Swat,High,Graduate,MQM
43,Gilgit,Medium,High School,JUI
51,Hyderabad,Medium,High School,JUI
68,Sukkur,High,College,GDA
50,Faisalabad,Low,Graduate,PMLN
57,Faisalabad,High,Graduate,JUI
30,Gilgit,High,Graduate,JUI
43,Swat,Medium,College,JUI
35,Swat,Medium,Graduate,GDA
79,Multan,Medium,College,JUI
48,Karachi,Medium,Graduate,BAP
76,Karachi,Medium,College,MQM
40,Faisalabad,Medium,High School,BAP
59,Quetta,High,High School,JUI
83,Multan,High,High School,BAP
72,Bahawalpur,Low,Graduate,PTI
68,Hyderabad,Medium,High School,BAP
83,Swat,Low,College,GDA
32,Bahawalpur,Low,High School,PP
64,Swat,Medium,High School,PTI
20,Abbottabad,Medium,High School,BAP
67,Mardan,Medium,Graduate,JUI
30,Karachi,Medium,High School,GDA
40,Hyderabad,High,College,GDA
47,Mardan,Low,Graduate,MQM
29,Mardan,Low,High School,PMLN
55,Islamabad,High,College,MQM
61,Bahawalpur,High,High School,JUI
84,Sialkot,High,High School,PP
21,Gilgit,Medium,High School,PTI
56,Karachi,Low,College,PMLN
74,Swat,Medium,High School,GDA
84,Abbottabad,Low,High School,MQM
57,Islamabad,Low,High School,BAP
44,Larkana,Low,College,MQM
54,Abbottabad,Low,Graduate,MQM
76,Abbottabad,Medium,High School,GDA
74,Islamabad,Low,Graduate,PTI
71,Swat,High,College,PMLN
24,Rawalpindi,Low,High School,JUI
81,Quetta,Medium,High School,GDA
40,Rawalpindi,High,College,MQM
32,Multan,Medium,College,JUI
56,Karachi,High,College,BAP
44,Bahawalpur,Low,High School,JUI
51,Bahawalpur,Low,Graduate,GDA
63,Abbottabad,High,Graduate,BAP
76,Peshawar,Low,High School,PMLN
77,Sukkur,High,High School,PTI
70,Islamabad,Medium,College,PP
81,Larkana,Low,Graduate,PTI
28,Sialkot,Low,Graduate,BAP
60,Sialkot,High,Graduate,BAP
